cust,month,avg_quant2,avg_quant1
Emily,1,472.660487804878,
Dan,6,511.40727902946304,496.6223175965665
Claire,11,540.5274725274726,499.10167597765366
Dan,11,501.7922077922078,509.01964839710536
Chae,10,511.0285714285714,502.0292326431181
Chae,4,498.4439834024896,503.56382978723406
Mia,9,492.57894736842104,499.11470985155194
Mia,7,507.6531049250535,500.878842676311
Dan,2,508.7257559958291,506.9761904761903
Sam,7,515.4218415417562,502.0089605734768
Wally,4,524.3521505376342,496.35897435897436
Chae,12,,499.1138370951915
Helen,7,516.6995614035087,490.0983899821109
Chae,2,497.8,503.61538461538447
Wally,5,518.2464678178966,504.83333333333326
Dan,5,516.3254086181273,494.9945205479453
Chae,6,494.42522522522523,513.1916299559473
Dan,9,496.6744186046512,506.39534883720887
Wally,10,529.968085106383,512.1016949152535
Helen,11,442.2054794520548,502.50212765957446
Helen,12,,506.7608906098744
Claire,10,529.2169312169316,496.0927070457355
Helen,8,507.30833333333317,492.53846153846155
Helen,6,515.1736745886653,488.94503171247356
Dan,12,,508.7335216572506
Sam,3,519.5036144578311,472.0673575129534
Sam,8,512.9763157894739,508.0958268933536
Wally,8,526.8986666666668,514.8266253869969
Dan,10,504.0174418604651,511.65834279228136
Dan,8,512.2273972602734,504.7936746987952
Dan,3,508.3364377182768,505.8055555555555
Mia,1,500.0303623898139,
Claire,12,,501.03726082578044
Boo,3,484.0207064555421,486.68947368421055
Dan,1,508.3668246445495,
Mia,6,500.22441651705566,499.4098712446352
Helen,1,505.93625498007975,
Boo,1,486.4142300194932,
Chae,11,518.5769230769232,498.49891540130164
Mia,5,501.37577639751555,509.15616438356165
Emily,6,475.7409948542024,462.06473214285717
Sam,12,,509.897233201581
Emily,2,470.74866879659214,464.3636363636364
Claire,8,529.2853185595566,484.89102564102564
Boo,4,476.83839779005524,497.1722972972977
Emily,8,473.3602941176471,471.43252032520314
Helen,3,510.01111111111084,471.1497584541063
Chae,3,499.43680981595105,514.5197740112993
Claire,5,518.5081168831167,486.35356200527707
Chae,5,491.5349922239502,504.46791443850265
Helen,4,514.1810584958218,481.94594594594594
Boo,8,464.83733333333333,500.2435703479575
Mia,10,493.28333333333336,503.0627962085308
Chae,9,495.94202898550736,505.97680763983624
Emily,12,,472.6475170399221
Helen,9,499.10074626865674,500.1796246648794
Wally,6,529.0253623188405,517.4714587737845
Sam,5,519.7673343605552,494.3532608695652
Wally,12,,517.3129921259838
Emily,4,471.49607329842934,461.5217391304348
Claire,3,508.3593556381665,503.72289156626505
Dan,7,513.115789473684,505.0373665480425
Sam,11,523.7647058823528,505.52608695652174
Mia,4,496.33422818791945,506.2888888888889
Sam,1,513.4902343749991,
Emily,7,472.5304518664047,467.8225508317929
Wally,3,524.9474313022706,479.09550561797755
Claire,4,514.0283687943268,492.67870036101084
Sam,10,537.9175257731958,504.428226779252
Helen,2,509.71857619577315,468.6764705882353
Claire,7,530.7521739130436,483.7615526802218
Boo,12,,487.97475728155337
Mia,11,477.5833333333334,501.9569892473118
Wally,7,522.2176724137926,506.92652329749114
Emily,10,474.5169082125604,471.06892230576443
Chae,1,500.2157057654076,
Helen,5,512.6287519747234,480.8840206185567
Boo,2,487.6731391585761,499.81318681318663
Sam,2,519.3604777415844,484.73333333333335
Sam,9,530.7684210526318,510.2302452316078
Wally,11,524.436170212766,515.4587852494576
Mia,3,498.70595238095245,497.61621621621623
Claire,9,528.650909090909,491.90318118948824
Sam,6,520.3579136690645,499.1634408602151
Boo,9,476.3584229390681,498.96226415094355
Claire,2,504.46623093681916,541.6931818181819
Helen,10,502.4879518072289,503.5871121718377
Chae,7,493.13888888888897,506.7158671586716
Mia,8,503.43360433604335,495.3919129082426
Wally,1,520.1830708661423,
Boo,11,481.9540229885059,485.8027571580064
Wally,2,525.330472103004,493.4148936170213
Sam,4,519.4611260053617,486.80281690140845
Emily,5,478.4674556213018,472.85
Wally,9,534.8274647887321,513.333333333334
Emily,3,475.31721698113205,477.92432432432435
Emily,11,464.3298969072165,471.34569247546347
Mia,12,,502.724852071006
Chae,8,489.4642857142856,505.97297297297314
Mia,2,501.1372972972973,506.5168539325843
Boo,6,468.47227191413225,503.3227176220801
Dan,4,514.521963824289,508.04285714285714
Boo,10,496.73563218390785,491.2171837708831
Boo,7,469.0416666666667,506.57347670250863
Boo,5,475.9736842105263,507.15776081424923
Emily,9,474.0368098159509,471.1145251396648
Claire,1,501.05321285140565,
Claire,6,524.8674033149163,485.72008547008545
